category,term,description,observed_gene_count,background_gene_count,fdr,genes
PMID,PMID:36069933,(2022) Piezo1 regulates cholesterol biosynthesis to influence neural stem cell fate during brain development.,6,32,4.52e-07,"CYP51A1,SC5D,SQLE,TM7SF2,DHCR7,CH25H"
PMID,PMID:35743175,"(2022) EST79232 and EST79376, Two Novel Sigma-1 Receptor Ligands, Exert Neuroprotection on Models of Motoneuron Degeneration.",5,10,4.6e-07,"TMEM97,SIGMAR1,ITPR1,HSPA5,ITPR3"
NetworkNeighborAL,CL:9567,Cholesterol biosynthesis pathway,4,7,5.08e-07,"CYP51A1,MSMO1,SQLE,NSDHL"
PMID,PMID:35908039,(2022) Cholesterol sulfate alleviates ulcerative colitis by promoting cholesterol biosynthesis in colonic epithelial cells.,6,33,5.16e-07,"CYP51A1,MSMO1,SC5D,SQLE,DHCR7,NSDHL"
PMID,PMID:34054419,(2021) Multi-Dimensional Transcriptome Analysis Reveals Modulation of Cholesterol Metabolism as Highly Integrated Response to Brain Injury.,6,34,6e-07,"CYP51A1,MSMO1,SC5D,TM7SF2,DHCR7,NSDHL"
PMID,PMID:34440085,(2021) Structural and Functional Alterations in Mitochondria-Associated Membranes (MAMs) and in Mitochondria Activate Stress Response Mechanisms in an In Vitro Model of Alzheimers Disease.,6,34,6e-07,"SIGMAR1,HSPA9,ITPR1,HSPA5,ITPR3,VDAC1"
PMID,PMID:27088037,(2016) Potential Molecular Mechanisms on the Role of the Sigma-1 Receptor in the Action of Cocaine and Methamphetamine.,6,34,6e-07,"TMEM97,SIGMAR1,ITPR1,HSPA5,DRD2,ITPR3"
PMID,PMID:26646011,(2015) Transcriptomic Analysis of Chronic Hepatitis B and C and Liver Cancer Reveals MicroRNA-Mediated Control of Cholesterol Synthesis Programs.,6,34,6e-07,"CYP51A1,SC5D,SQLE,TM7SF2,DHCR7,NSDHL"
PMID,PMID:36979594,(2023) Simultaneous Measurement of Changes in Mitochondrial and Endoplasmic Reticulum Free Calcium in Pancreatic Beta Cells.,5,11,6.26e-07,"HSPA9,ITPR1,HSPA5,ITPR3,VDAC1"
PMID,PMID:34131078,(2021) Evolution of bacterial steroid biosynthesis and its impact on eukaryogenesis.,5,11,6.26e-07,"CYP51A1,MSMO1,SQLE,DHCR7,KCNH6"
PMID,PMID:23324054,(2013) Photoaffinity labeling of the sigma-1 receptor with N-[3-(4-nitrophenyl)propyl]-N-dodecylamine: evidence of receptor dimers.,5,11,6.26e-07,"TMEM97,SIGMAR1,HSPA5,ANK2,ITPR3"
PMID,PMID:30069000,"(2018) Analysis of diet-induced differential methylation, expression, and interactions of lncRNA and protein-coding genes in mouse liver.",7,77,6.43e-07,"CYP51A1,MSMO1,SC5D,SQLE,TM7SF2,DHCR7,NSDHL"
PMID,PMID:30075336,(2018) Sigma 1 receptor: A novel therapeutic target in retinal disease.,6,35,6.45e-07,"TMEM97,SIGMAR1,ITPR1,HSPA5,ANK2,ITPR3"
PMID,PMID:18070364,(2007) Coordinate up-regulation of TMEM97 and cholesterol biosynthesis genes in normal ovarian surface epithelial cells treated with progesterone: implications for pathogenesis of ovarian cancer.,6,35,6.45e-07,"TMEM97,MSMO1,SC5D,SQLE,DHCR7,NSDHL"
PMID,PMID:37020304,"(2023) Sulfur, sterol and trehalose metabolism in the deep-sea hydrocarbon seep tubeworm Lamellibrachia luymesi.",6,36,7.37e-07,"CYP51A1,SC5D,SQLE,TM7SF2,LBR,DHCR7"
Pfam,PF04116,Fatty acid hydroxylase,4,6,1.14e-06,"MSMO1,SC5D,FAXDC2,CH25H"
Component,GO:0016020,Membrane,26,9523,1.29e-06,"CYP51A1,TMEM97,ERG28,MSMO1,SC5D,SQLE,SIGMAR1,TM7SF2,TMBIM4,HSPA9,HSD3B7,ITPR1,FAXDC2,HSPA5,KCNA4,LBR,DHCR7,ANK2,DRD2,HSD3B1,NSDHL,CH25H,ITPR3,VDAC1,OPRM1,KCNH6"
RCTM,HSA-2426168,Activation of gene expression by SREBF (SREBP),5,42,2.23e-06,"CYP51A1,SC5D,SQLE,TM7SF2,DHCR7"
WikiPathways,WP5323,Fatty Acids and Lipoproteins Transport in Hepatocytes,8,380,2.33e-06,"CYP51A1,MSMO1,TM7SF2,LBR,DHCR7,ANK2,NSDHL,VDAC1"
InterPro,IPR006694,Fatty acid hydroxylase,4,6,3.56e-06,"MSMO1,SC5D,FAXDC2,CH25H"
COMPARTMENTS,GOCC:0005783,Endoplasmic reticulum,12,1095,9.83e-06,"CYP51A1,TMEM97,SQLE,SIGMAR1,HSD3B7,ITPR1,HSPA5,LBR,DHCR7,HSD3B1,NSDHL,ITPR3"
Component,GO:0031965,Nuclear membrane,7,305,2.19e-05,"TMEM97,SIGMAR1,TM7SF2,ITPR1,LBR,DHCR7,ITPR3"
RCTM,HSA-1430728,Metabolism,14,2092,2.54e-05,"CYP51A1,MSMO1,SC5D,SQLE,TM7SF2,HSD3B7,ITPR1,LBR,DHCR7,HSD3B1,NSDHL,CH25H,ITPR3,VDAC1"
HPO,HP:0003107,Abnormal circulating cholesterol concentration,6,98,4.79e-05,"MSMO1,SC5D,HSD3B7,LBR,DHCR7,NSDHL"
Process,GO:0044283,Small molecule biosynthetic process,8,446,7.88e-05,"CYP51A1,MSMO1,SC5D,TM7SF2,HSD3B7,LBR,DHCR7,NSDHL"
Function,GO:0000254,C-4 methylsterol oxidase activity,3,3,0.0001,"MSMO1,FAXDC2,CH25H"
InterPro,IPR001171,Sterol biosynthesis ERG24/DHCR-like,3,3,0.00015,"TM7SF2,LBR,DHCR7"
InterPro,IPR018083,"Sterol reductase, conserved site",3,3,0.00015,"TM7SF2,LBR,DHCR7"
COMPARTMENTS,GOCC:0016021,Integral component of membrane,12,1507,0.00017,"ERG28,SQLE,SIGMAR1,HSPA9,ITPR1,HSPA5,KCNA4,LBR,DRD2,ITPR3,VDAC1,OPRM1"
Function,GO:0003854,3-beta-hydroxy-delta5-steroid dehydrogenase activity,3,6,0.00019,"HSD3B7,HSD3B1,NSDHL"
Function,GO:0016705,"Oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen",6,177,0.00019,"CYP51A1,MSMO1,SC5D,SQLE,FAXDC2,CH25H"
Function,GO:0004497,Monooxygenase activity,5,103,0.00022,"CYP51A1,MSMO1,SQLE,FAXDC2,CH25H"
DISEASES,DOID:3146,Lipid metabolism disorder,5,72,0.00023,"MSMO1,SC5D,HSD3B7,DHCR7,NSDHL"
COMPARTMENTS,GOCC:0042175,Nuclear outer membrane-endoplasmic reticulum membrane network,8,560,0.00026,"SQLE,HSD3B7,ITPR1,HSPA5,LBR,DHCR7,HSD3B1,ITPR3"
COMPARTMENTS,GOCC:0016020,Membrane,20,5715,0.00028,"CYP51A1,TMEM97,ERG28,SQLE,SIGMAR1,TM7SF2,HSPA9,HSD3B7,ITPR1,HSPA5,KCNA4,LBR,DHCR7,ANK2,DRD2,HSD3B1,ITPR3,VDAC1,OPRM1,KCNH6"
InterPro,IPR002225,3-beta hydroxysteroid dehydrogenase/isomerase,3,6,0.00031,"HSD3B7,HSD3B1,NSDHL"
KEGG,hsa04927,Cortisol synthesis and secretion,4,65,0.00032,"ITPR1,KCNA4,HSD3B1,ITPR3"
Component,GO:0005637,Nuclear inner membrane,4,65,0.00033,"SIGMAR1,TM7SF2,ITPR1,LBR"
Component,GO:0031967,Organelle envelope,10,1262,0.00039,"TMEM97,SIGMAR1,TM7SF2,HSPA9,ITPR1,LBR,DHCR7,HSD3B1,ITPR3,VDAC1"
COMPARTMENTS,GOCC:0012505,Endomembrane system,15,3156,0.0006,"CYP51A1,TMEM97,SQLE,SIGMAR1,TM7SF2,TMBIM4,HSD3B7,ITPR1,HSPA5,LBR,DHCR7,HSD3B1,NSDHL,ITPR3,OPRM1"
COMPARTMENTS,GOCC:0031090,Organelle membrane,13,2290,0.0006,"TMEM97,SQLE,TM7SF2,HSPA9,HSD3B7,ITPR1,HSPA5,LBR,DHCR7,DRD2,HSD3B1,ITPR3,VDAC1"
KEGG,hsa01100,Metabolic pathways,10,1435,0.00086,"CYP51A1,MSMO1,SC5D,SQLE,TM7SF2,HSD3B7,LBR,DHCR7,HSD3B1,NSDHL"
COMPARTMENTS,GOCC:0031984,Organelle subcompartment,8,739,0.0009,"SQLE,TMBIM4,HSD3B7,ITPR1,HSPA5,LBR,HSD3B1,ITPR3"
COMPARTMENTS,GOCC:0098827,Endoplasmic reticulum subcompartment,7,502,0.0009,"SQLE,HSD3B7,ITPR1,HSPA5,LBR,HSD3B1,ITPR3"
COMPARTMENTS,GOCC:0005789,Endoplasmic reticulum membrane,7,538,0.0011,"SQLE,HSD3B7,ITPR1,HSPA5,LBR,HSD3B1,ITPR3"
KEGG,hsa05012,Parkinson disease,5,236,0.0012,"ITPR1,HSPA5,DRD2,ITPR3,VDAC1"
Component,GO:0005640,Nuclear outer membrane,3,29,0.0013,"SIGMAR1,DHCR7,ITPR3"
Function,GO:0005506,Iron ion binding,5,155,0.0013,"CYP51A1,MSMO1,SC5D,FAXDC2,CH25H"
COMPARTMENTS,GOCC:0031967,Organelle envelope,8,832,0.0017,"TMEM97,SIGMAR1,TM7SF2,HSPA9,LBR,DHCR7,HSD3B1,VDAC1"
Component,GO:0031968,Organelle outer membrane,5,236,0.0017,"SIGMAR1,HSPA9,DHCR7,ITPR3,VDAC1"
TISSUES,BTO:0000759,Liver,13,2125,0.0018,"CYP51A1,MSMO1,SC5D,SQLE,SIGMAR1,HSPA9,ITPR1,HSPA5,DHCR7,ANK2,NSDHL,ITPR3,VDAC1"
WikiPathways,WP4756,Renin-angiotensin-aldosterone system (RAAS),3,44,0.0028,"ITPR1,HSD3B1,ITPR3"
Function,GO:0022836,Gated channel activity,6,340,0.0029,"ITPR1,KCNA4,ITPR3,VDAC1,OPRM1,KCNH6"
Process,GO:0044281,Small molecule metabolic process,11,1645,0.0031,"CYP51A1,MSMO1,SC5D,SQLE,TM7SF2,HSD3B7,LBR,DHCR7,NSDHL,CH25H,VDAC1"
WikiPathways,WP4545,Oxysterols derived from cholesterol,3,48,0.0032,"HSD3B7,DHCR7,CH25H"
KEGG,hsa04934,Cushing syndrome,4,153,0.0034,"ITPR1,KCNA4,HSD3B1,ITPR3"
HPO,HP:0003146,Hypocholesterolemia,3,13,0.0046,"MSMO1,HSD3B7,DHCR7"
Keyword,KW-0520,NAD,4,184,0.0049,"MSMO1,HSD3B7,HSD3B1,NSDHL"
Function,GO:0016628,"Oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor",3,29,0.0054,"TM7SF2,LBR,DHCR7"
Function,GO:0050613,delta14-sterol reductase activity,2,2,0.0054,"TM7SF2,LBR"
Keyword,KW-0755,Steroidogenesis,2,11,0.0058,"HSD3B7,HSD3B1"
Function,GO:0005220,"Inositol 1,4,5-trisphosphate-sensitive calcium-release channel activity",2,3,0.0068,"ITPR1,ITPR3"
Function,GO:0005216,Ion channel activity,6,437,0.0074,"ITPR1,KCNA4,ITPR3,VDAC1,OPRM1,KCNH6"
KEGG,hsa04918,Thyroid hormone synthesis,3,73,0.0075,"ITPR1,HSPA5,ITPR3"
RCTM,HSA-6807047,Cholesterol biosynthesis via desmosterol,2,4,0.0081,"SC5D,DHCR7"
RCTM,HSA-6807062,Cholesterol biosynthesis via lathosterol,2,4,0.0081,"SC5D,DHCR7"
Component,GO:0019866,Organelle inner membrane,6,566,0.0088,"SIGMAR1,TM7SF2,HSPA9,ITPR1,LBR,HSD3B1"
Process,GO:1901360,Organic cyclic compound metabolic process,14,3181,0.009,"CYP51A1,ERG28,MSMO1,SC5D,SQLE,TM7SF2,HSD3B7,FAXDC2,LBR,DHCR7,DRD2,HSD3B1,NSDHL,CH25H"
COMPARTMENTS,GOCC:0005635,Nuclear envelope,5,313,0.0093,"TMEM97,SIGMAR1,TM7SF2,LBR,DHCR7"
Component,GO:0031095,Platelet dense tubular network membrane,2,9,0.0093,"ITPR1,ITPR3"
KEGG,hsa04540,Gap junction,3,87,0.0106,"ITPR1,DRD2,ITPR3"
Function,GO:0004985,G protein-coupled opioid receptor activity,2,5,0.0114,"SIGMAR1,OPRM1"
KEGG,hsa00120,Primary bile acid biosynthesis,2,17,0.0116,"HSD3B7,CH25H"
KEGG,hsa04925,Aldosterone synthesis and secretion,3,94,0.0116,"ITPR1,HSD3B1,ITPR3"
COMPARTMENTS,GOCC:0031095,Platelet dense tubular network membrane,2,8,0.0123,"ITPR1,ITPR3"
COMPARTMENTS,GOCC:1990425,Ryanodine receptor complex,2,8,0.0123,"ITPR1,ITPR3"
Process,GO:0006816,Calcium ion transport,5,246,0.0123,"ITPR1,ANK2,DRD2,ITPR3,OPRM1"
Process,GO:0030001,Metal ion transport,7,649,0.0123,"ITPR1,KCNA4,ANK2,DRD2,ITPR3,OPRM1,KCNH6"
Component,GO:0098794,Postsynapse,6,621,0.0126,"SIGMAR1,ITPR1,KCNA4,ANK2,DRD2,OPRM1"
KEGG,hsa05020,Prion disease,4,263,0.013,"ITPR1,HSPA5,ITPR3,VDAC1"
Component,GO:0031301,Integral component of organelle membrane,5,392,0.0133,"TM7SF2,HSPA9,HSPA5,LBR,DHCR7"
DISEASES,DOID:0014667,Disease of metabolism,9,1076,0.0137,"MSMO1,SC5D,TM7SF2,HSD3B7,LBR,DHCR7,DRD2,NSDHL,ITPR3"
Function,GO:0050661,NADP binding,3,52,0.014,"TM7SF2,LBR,DHCR7"
COMPARTMENTS,GOCC:0031965,Nuclear membrane,4,184,0.0146,"TMEM97,TM7SF2,LBR,DHCR7"
DISEASES,DOID:0111588,Greenberg dysplasia,2,3,0.0153,"TM7SF2,LBR"
DISEASES,DOID:0111822,CHILD syndrome,2,3,0.0153,"MSMO1,NSDHL"
DISEASES,DOID:0111898,CK syndrome,2,3,0.0153,"MSMO1,NSDHL"
DISEASES,DOID:12403,Tinea pedis,2,2,0.0153,"CYP51A1,SQLE"
DISEASES,DOID:14692,Smith-Lemli-Opitz syndrome,2,3,0.0153,"SC5D,DHCR7"
DISEASES,DOID:655,Inherited metabolic disorder,8,949,0.0153,"MSMO1,SC5D,TM7SF2,HSD3B7,LBR,DHCR7,NSDHL,ITPR3"
DISEASES,DOID:8485,Mucormycosis,2,2,0.0153,"CYP51A1,HSPA5"
Process,GO:0033489,Cholesterol biosynthetic process via desmosterol,2,4,0.017,"SC5D,DHCR7"
Process,GO:0033490,Cholesterol biosynthetic process via lathosterol,2,4,0.017,"SC5D,DHCR7"
Process,GO:0051282,Regulation of sequestering of calcium ion,4,130,0.017,"ITPR1,ANK2,DRD2,ITPR3"
Component,GO:0098588,Bounding membrane of organelle,10,2125,0.0183,"TMEM97,SIGMAR1,TMBIM4,HSPA9,ITPR1,DHCR7,DRD2,HSD3B1,ITPR3,VDAC1"
InterPro,IPR005821,Ion transport domain,4,107,0.0185,"ITPR1,KCNA4,ITPR3,KCNH6"
Function,GO:0005261,Cation channel activity,5,337,0.0193,"ITPR1,KCNA4,ITPR3,OPRM1,KCNH6"
Pfam,PF06966,Protein of unknown function (DUF1295),2,3,0.0193,"TM7SF2,LBR"
KEGG,hsa04728,Dopaminergic synapse,3,126,0.0194,"ITPR1,DRD2,ITPR3"
DISEASES,DOID:1564,Fungal infectious disease,3,52,0.0195,"CYP51A1,SQLE,HSPA5"
InterPro,IPR000493,"Inositol 1,4,5-trisphosphate receptor",2,3,0.0199,"ITPR1,ITPR3"
KEGG,hsa04915,Estrogen signaling pathway,3,133,0.0208,"ITPR1,ITPR3,OPRM1"
KEGG,hsa05017,Spinocerebellar ataxia,3,135,0.0208,"ITPR1,ITPR3,VDAC1"
Process,GO:0042220,Response to cocaine,3,47,0.0231,"HSPA5,DRD2,OPRM1"
Process,GO:0034765,Regulation of ion transmembrane transport,6,504,0.025,"KCNA4,ANK2,DRD2,VDAC1,OPRM1,KCNH6"
KEGG,hsa04218,Cellular senescence,3,150,0.025,"ITPR1,ITPR3,VDAC1"
KEGG,hsa05014,Amyotrophic lateral sclerosis,4,350,0.025,"SIGMAR1,HSPA5,ITPR3,VDAC1"
Component,GO:0005811,Lipid droplet,3,100,0.0259,"SIGMAR1,HSD3B7,NSDHL"
Process,GO:0007270,Neuron-neuron synaptic transmission,2,6,0.0261,"DRD2,VDAC1"
Process,GO:0035754,B cell chemotaxis,2,6,0.0261,"HSD3B7,CH25H"
Process,GO:0051209,Release of sequestered calcium ion into cytosol,3,52,0.0261,"ITPR1,DRD2,ITPR3"
DISEASES,DOID:0050741,Alcohol dependence,2,8,0.0264,"DRD2,OPRM1"
TISSUES,BTO:0001488,Endocrine gland,19,6403,0.0273,"CYP51A1,TMEM97,ERG28,MSMO1,SC5D,SQLE,SIGMAR1,TM7SF2,TMBIM4,HSPA9,ITPR1,HSPA5,LBR,DHCR7,ANK2,HSD3B1,NSDHL,ITPR3,VDAC1"
TISSUES,BTO:0001489,Whole body,26,13099,0.0273,"CYP51A1,TMEM97,ERG28,MSMO1,SC5D,SQLE,SIGMAR1,TM7SF2,TMBIM4,HSPA9,HSD3B7,ITPR1,FAXDC2,HSPA5,KCNA4,LBR,DHCR7,ANK2,DRD2,HSD3B1,NSDHL,CH25H,ITPR3,VDAC1,OPRM1,KCNH6"
TISSUES,BTO:0001491,Viscus,17,5378,0.0273,"CYP51A1,ERG28,MSMO1,SC5D,SQLE,SIGMAR1,TMBIM4,HSPA9,HSD3B7,ITPR1,HSPA5,LBR,DHCR7,ANK2,NSDHL,ITPR3,VDAC1"
TISSUES,BTO:0001862,Nucleus accumbens,2,8,0.0273,"DRD2,OPRM1"
TISSUES,BTO:0004702,Ventral striatum,2,4,0.0273,"DRD2,OPRM1"
KEGG,hsa04022,cGMP-PKG signaling pathway,3,163,0.0277,"ITPR1,ITPR3,VDAC1"
Keyword,KW-0408,Iron,4,311,0.0304,"CYP51A1,MSMO1,SC5D,CH25H"
Keyword,KW-0492,Microsome,3,132,0.0304,"CYP51A1,SQLE,TM7SF2"
KEGG,hsa04621,NOD-like receptor signaling pathway,3,173,0.0309,"ITPR1,ITPR3,VDAC1"
Component,GO:0005737,Cytoplasm,24,12056,0.0316,"CYP51A1,TMEM97,ERG28,MSMO1,SC5D,SQLE,SIGMAR1,TM7SF2,TMBIM4,HSPA9,HSD3B7,ITPR1,FAXDC2,HSPA5,LBR,DHCR7,ANK2,DRD2,HSD3B1,NSDHL,CH25H,ITPR3,VDAC1,OPRM1"
Component,GO:0045211,Postsynaptic membrane,4,268,0.0316,"SIGMAR1,ANK2,DRD2,OPRM1"
COMPARTMENTS,GOCC:0098796,Membrane protein complex,8,1353,0.0327,"CYP51A1,HSPA9,ITPR1,HSPA5,KCNA4,ITPR3,VDAC1,OPRM1"
RCTM,HSA-5607763,CLEC7A (Dectin-1) induces NFAT activation,2,11,0.0328,"ITPR1,ITPR3"
Function,GO:0005244,Voltage-gated ion channel activity,4,201,0.0332,"KCNA4,VDAC1,OPRM1,KCNH6"
NetworkNeighborAL,CL:9607,Primary bile acid biosynthesis,2,7,0.0342,"HSD3B7,CH25H"
HPO,HP:0010655,Epiphyseal stippling,3,33,0.0344,"LBR,DHCR7,NSDHL"
DISEASES,DOID:4,Disease,18,6291,0.0352,"CYP51A1,MSMO1,SC5D,SQLE,SIGMAR1,TM7SF2,TMBIM4,HSD3B7,ITPR1,HSPA5,KCNA4,LBR,DHCR7,ANK2,DRD2,NSDHL,ITPR3,OPRM1"
Component,GO:0043231,Intracellular membrane-bounded organelle,24,12149,0.0354,"CYP51A1,TMEM97,ERG28,MSMO1,SC5D,SQLE,SIGMAR1,TM7SF2,TMBIM4,HSPA9,HSD3B7,ITPR1,FAXDC2,HSPA5,LBR,DHCR7,ANK2,DRD2,HSD3B1,NSDHL,CH25H,ITPR3,VDAC1,OPRM1"
Pfam,PF01365,RIH domain,2,6,0.0359,"ITPR1,ITPR3"
Pfam,PF08454,RyR and IP3R Homology associated,2,6,0.0359,"ITPR1,ITPR3"
TISSUES,BTO:0000142,Brain,17,5733,0.0371,"CYP51A1,TMEM97,MSMO1,SC5D,SIGMAR1,TM7SF2,HSPA9,ITPR1,FAXDC2,HSPA5,LBR,DHCR7,ANK2,DRD2,VDAC1,OPRM1,KCNH6"
TISSUES,BTO:0004238,Interstitial cell,4,201,0.0371,"HSPA9,HSPA5,HSD3B1,VDAC1"
Function,GO:0070679,"Inositol 1,4,5 trisphosphate binding",2,13,0.0372,"ITPR1,ITPR3"
KEGG,hsa04020,Calcium signaling pathway,3,191,0.0385,"ITPR1,ITPR3,VDAC1"
KEGG,hsa05205,Proteoglycans in cancer,3,194,0.0385,"ITPR1,ANK2,ITPR3"
Process,GO:0050709,Negative regulation of protein secretion,3,62,0.04,"CYP51A1,DRD2,OPRM1"
Keyword,KW-0407,Ion channel,4,348,0.0408,"ITPR1,KCNA4,ITPR3,KCNH6"
Process,GO:0048149,Behavioral response to ethanol,2,9,0.0421,"DRD2,OPRM1"
Keyword,KW-0406,Ion transport,5,628,0.0445,"ITPR1,KCNA4,ITPR3,VDAC1,KCNH6"
TISSUES,BTO:0000282,Head,18,6642,0.0475,"CYP51A1,TMEM97,MSMO1,SC5D,SIGMAR1,TM7SF2,HSPA9,ITPR1,FAXDC2,HSPA5,LBR,DHCR7,ANK2,DRD2,NSDHL,VDAC1,OPRM1,KCNH6"
InterPro,IPR000699,RIH domain,2,6,0.0478,"ITPR1,ITPR3"
InterPro,IPR013662,RyR/IP3R Homology associated domain,2,6,0.0478,"ITPR1,ITPR3"
InterPro,IPR014821,"Inositol 1,4,5-trisphosphate/ryanodine receptor",2,6,0.0478,"ITPR1,ITPR3"
InterPro,IPR015925,"Ryanodine/Inositol 1,4,5-trisphosphate receptor",2,6,0.0478,"ITPR1,ITPR3"
InterPro,IPR035910,"RyR/IP3 receptor binding core, RIH domain superfamily",2,6,0.0478,"ITPR1,ITPR3"
Function,GO:0046873,Metal ion transmembrane transporter activity,5,432,0.048,"ITPR1,KCNA4,ITPR3,OPRM1,KCNH6"
KEGG,hsa04730,Long-term depression,2,59,0.049,"ITPR1,ITPR3"
KEGG,hsa05131,Shigellosis,3,218,0.049,"ITPR1,ITPR3,VDAC1"
Function,GO:0043178,Alcohol binding,3,91,0.0496,"ITPR1,ITPR3,VDAC1"
Keyword,KW-0521,NADP,3,170,0.0499,"TM7SF2,DHCR7,HSD3B1"
